"id","name","institution_name","course_url","course_url_via_web_search","matched_score","matched_status","is_processed","web_search_status","institution_id","website","program_link","mongodb_id","batch_id","processed_date"
"91cfe204-1349-4877-b6e4-f7f3f62c7965","Architect - 232111","AACA","","","44.4","unmatched","True","","935ee3e4-238b-4191-85b1-4688cad8686a","https://www.aaca.org.au/","","","batch_4","2026-06-24"
"e122f5ba-0966-454d-9d9a-383a8f475c9a","Diploma of Aviation (Commercial Pilot Licence - Aeroplane)","AAPA VICTORIA PTY LTD","","","39.0","unmatched","True","","d5c2387d-3284-4b68-861f-9eea7c580b36","https://aapa.net.au/","","","batch_4","2026-07-14"
"a4ede89d-23f6-4b7a-8d52-65fe434143c0","Diploma of Aviation (Instrument Rating)","AAPA VICTORIA PTY LTD","https://aapa.net.au/cpl-multi-engine-instrument-rating-course/","","50.0","low_confidence","True","","d5c2387d-3284-4b68-861f-9eea7c580b36","https://aapa.net.au/","","","batch_4","2026-07-14"
"27e21033-8d2e-4d50-a79a-2748ed13b328","Social Worker - 272511","AASW","","","","unmatched","True","","3d5c0cc1-1929-48db-b95c-ca864080b001","https://www.aasw.asn.au/","","","batch_4","2026-06-24"
"758998dd-eee3-498c-8873-f2ee1a1cad1d","Advanced Diploma of Business","ABOARD TRAINING AUSTRALIA PTY LTD","","","","unmatched","True","","57763753-9ae2-4e44-a4f3-292c39740717","https://ataustralia.edu.au/","","","batch_4","2026-06-24"
"31835015-8e69-4e0d-b6db-651a0e0aceaa","Advanced Diploma of Hospitality Management","ABOARD TRAINING AUSTRALIA PTY LTD","","","","unmatched","True","","57763753-9ae2-4e44-a4f3-292c39740717","https://ataustralia.edu.au/","","","batch_4","2026-06-24"
"199fbd4d-825a-472c-ae9c-f6ea771856cc","Certificate III in Commercial Cookery","ABOARD TRAINING AUSTRALIA PTY LTD","","","","unmatched","True","","57763753-9ae2-4e44-a4f3-292c39740717","https://ataustralia.edu.au/","","","batch_4","2026-06-24"
"ecb6a33e-becb-4a37-8166-e4849fcf0106","Certificate III in Light Vehicle Mechanical Technology","ABOARD TRAINING AUSTRALIA PTY LTD","","","","unmatched","True","","57763753-9ae2-4e44-a4f3-292c39740717","https://ataustralia.edu.au/","","","batch_4","2026-06-24"
"98742391-5761-4cec-85eb-995652f76871","Certificate IV in Automotive Mechanical Diagnosis","ABOARD TRAINING AUSTRALIA PTY LTD","","","","unmatched","True","","57763753-9ae2-4e44-a4f3-292c39740717","https://ataustralia.edu.au/","","","batch_4","2026-06-24"
"bcdb698f-7bcb-4854-9490-8bc4009c9798","Certificate IV in Kitchen Management","ABOARD TRAINING AUSTRALIA PTY LTD","","","","unmatched","True","","57763753-9ae2-4e44-a4f3-292c39740717","https://ataustralia.edu.au/","","","batch_4","2026-06-24"
"d072e54e-d288-461b-8a9c-a83ce6ae316e","Diploma of Automotive Technology","ABOARD TRAINING AUSTRALIA PTY LTD","","","","unmatched","True","","57763753-9ae2-4e44-a4f3-292c39740717","https://ataustralia.edu.au/","","","batch_4","2026-06-24"
"a937292e-b825-4eaa-9406-6aaef131bfc7","Diploma of Business","ABOARD TRAINING AUSTRALIA PTY LTD","","","","unmatched","True","","57763753-9ae2-4e44-a4f3-292c39740717","https://ataustralia.edu.au/","","","batch_4","2026-06-24"
"731275b1-49a3-4c52-ad4d-e7592b97d7da","Diploma of Hospitality Management","ABOARD TRAINING AUSTRALIA PTY LTD","","","","unmatched","True","","57763753-9ae2-4e44-a4f3-292c39740717","https://ataustralia.edu.au/","","","batch_4","2026-06-24"
"c9a28f0b-d5c7-415d-809b-04e5f3b3d79d","Diploma of Hospitality Management","ABOARD TRAINING AUSTRALIA PTY LTD","","","","unmatched","True","","57763753-9ae2-4e44-a4f3-292c39740717","https://ataustralia.edu.au/","","","batch_4","2026-06-24"
"d635ec6b-6570-499c-abbf-5487375b5f18","Graduate Diploma of Management (Learning)","ABOARD TRAINING AUSTRALIA PTY LTD","","","","unmatched","True","","57763753-9ae2-4e44-a4f3-292c39740717","https://ataustralia.edu.au/","","","batch_4","2026-06-24"
"039ad62a-82f9-41af-83e1-c4d14c435fe6","Advanced Diploma of Hospitality Management","ACBT Education Pty Ltd","","","","unmatched","True","","6f946d1a-855b-47b7-b344-7d952bb55493","https://acbteducation.edu.au/","https://www.actb.com.au/advanced-diploma-of-hospitality-management/","","batch_4","2026-06-24"
"ea4e8110-430c-47f0-9142-5807ac0f7840","Advanced Diploma of Leadership and Management","ACBT Education Pty Ltd","","","","unmatched","True","","6f946d1a-855b-47b7-b344-7d952bb55493","https://acbteducation.edu.au/","","","batch_4","2026-06-24"
"540e9a7d-8b89-492a-a47f-bb825119106f","Certificate III in Commercial Cookery","ACBT Education Pty Ltd","","","","unmatched","True","","6f946d1a-855b-47b7-b344-7d952bb55493","https://acbteducation.edu.au/","","","batch_4","2026-06-24"
"22f3df8e-38aa-4b56-ae3b-40d4f7ec8397","Certificate III in Light Vehicle Mechanical Technology","ACBT Education Pty Ltd","","","","unmatched","True","","6f946d1a-855b-47b7-b344-7d952bb55493","https://acbteducation.edu.au/","","","batch_4","2026-06-24"
"9368f02a-9bf5-470f-8881-3658c81aeaaf","Certificate IV in Automotive Mechanical Diagnosis","ACBT Education Pty Ltd","","","","unmatched","True","","6f946d1a-855b-47b7-b344-7d952bb55493","https://acbteducation.edu.au/","","","batch_4","2026-06-24"
"0e56f36f-6bb3-4db3-97a7-c589d0deb773","Certificate IV in Kitchen Management","ACBT Education Pty Ltd","","","","unmatched","True","","6f946d1a-855b-47b7-b344-7d952bb55493","https://acbteducation.edu.au/","","","batch_4","2026-06-24"
"b5183534-1d8a-4512-bf78-e66cb96cd15d","Diploma of Hospitality Management","ACBT Education Pty Ltd","","","","unmatched","True","","6f946d1a-855b-47b7-b344-7d952bb55493","https://acbteducation.edu.au/","","","batch_4","2026-06-24"
"e85230c8-eb18-4e5e-bdc8-a4d2efe7609d","Diploma of Leadership and Management","ACBT Education Pty Ltd","","","","unmatched","True","","6f946d1a-855b-47b7-b344-7d952bb55493","https://acbteducation.edu.au/","","","batch_4","2026-06-24"
"8071ce4a-d54d-4e03-802f-0759441e65f1","Advanced Diploma of Leadership and Management","ACCORD COLLEGE PTY LTD","https://accord.edu.au/bsb60420-advanced-diploma-of-leadership-and-management/","","100.0","matched","True","","258b2d7f-b479-46d6-92f4-6dfde5d3483a","https://accord.edu.au/","","","batch_4","2026-06-24"
"9f85bbf6-055a-407f-9392-1331dd5b00f9","Certificate III in Glass and Glazing","ACCORD COLLEGE PTY LTD","https://accord.edu.au/msf30422-certificate-iii-in-glass-and-glazing/","","100.0","matched","True","","258b2d7f-b479-46d6-92f4-6dfde5d3483a","https://accord.edu.au/","","","batch_4","2026-06-24"
"aa687f88-6757-4490-a92c-cd3945fb89fe","Certificate III in Painting and Decorating","ACCORD COLLEGE PTY LTD","https://accord.edu.au/cpc30620-certificate-iii-in-painting-and-decorating/","","100.0","matched","True","","258b2d7f-b479-46d6-92f4-6dfde5d3483a","https://accord.edu.au/","","","batch_4","2026-06-24"
"2d56d5a7-de2c-49ba-82f0-302fbc79143d","Diploma of Leadership and Management","ACCORD COLLEGE PTY LTD","https://accord.edu.au/bsb50420-diploma-of-leadership-and-management/","","100.0","matched","True","","258b2d7f-b479-46d6-92f4-6dfde5d3483a","https://accord.edu.au/","","","batch_4","2026-06-24"
"cd9f7836-02d6-4333-9449-a9fb09ef38fa","Child Care Centre Manager - 134111","ACECQA","","","39.6","unmatched","True","","6319782e-4c3e-43ce-abdf-fbcf60ad7ebf","https://www.acecqa.gov.au/","","","batch_4","2026-07-14"
"9fbd28e9-d74e-4afc-815e-b926ab62d8be","Child Care Worker (group leaders only) - 421111","ACECQA","","","41.9","unmatched","True","","6319782e-4c3e-43ce-abdf-fbcf60ad7ebf","https://www.acecqa.gov.au/","","","batch_4","2026-07-14"
"fd8f4226-81e9-408b-bab9-127f9daa15f1","Early Childhood Teacher","ACECQA","","","46.0","unmatched","True","","6319782e-4c3e-43ce-abdf-fbcf60ad7ebf","https://www.acecqa.gov.au/","https://www.acecqa.gov.au/sites/default/files/2024-11/Assessment%20Standards%20Early%20Childhood%20%28Pre-Primary%20School%29%20Teacher.pdf","","batch_4","2026-07-14"
"ecbd9f3e-219d-4361-bcb3-ddb3e03646e2","early childhood preprimary school teacher241111 (subclass 189pt)","ACECQA","https://www.acecqa.gov.au/sites/default/files/2024-11/Assessment%20Standards%20Early%20Childhood%20%28Pre-Primary%20School%29%20Teacher.pdf","","62.4","low_confidence","True","","6319782e-4c3e-43ce-abdf-fbcf60ad7ebf","https://www.acecqa.gov.au/","","","batch_4","2026-07-14"
"12535ad3-6d3b-4564-aec9-4d9f1ad2ac63","early childhood preprimary school teacher241111 (subclass 190)","ACECQA","https://www.acecqa.gov.au/sites/default/files/2024-11/Assessment%20Standards%20Early%20Childhood%20%28Pre-Primary%20School%29%20Teacher.pdf","","61.9","low_confidence","True","","6319782e-4c3e-43ce-abdf-fbcf60ad7ebf","https://www.acecqa.gov.au/","","","batch_4","2026-07-14"
"89cc7a5d-d259-4ec5-afa7-dc9a9c913a84","early childhood preprimary school teacher241111 (subclass 485gw)","ACECQA","https://www.acecqa.gov.au/sites/default/files/2024-11/Assessment%20Standards%20Early%20Childhood%20%28Pre-Primary%20School%29%20Teacher.pdf","","61.0","low_confidence","True","","6319782e-4c3e-43ce-abdf-fbcf60ad7ebf","https://www.acecqa.gov.au/","","","batch_4","2026-07-14"
"492761fa-f75a-47e2-9e57-1456537166ee","early childhood preprimary school teacher241111 (tssm)","ACECQA","https://www.acecqa.gov.au/sites/default/files/2024-11/Assessment%20Standards%20Early%20Childhood%20%28Pre-Primary%20School%29%20Teacher.pdf","","65.6","low_confidence","True","","6319782e-4c3e-43ce-abdf-fbcf60ad7ebf","https://www.acecqa.gov.au/","","","batch_4","2026-07-14"
"cff31105-16a9-4b83-87f1-777473f38e81","Advanced Diploma of Screen and Media","ACMUSE Australia Pty Ltd","https://makeupcollege.com.au/courses/cua60620-advanced-diploma-of-screen-and-media","","100.0","matched","True","","a9ce14c8-7fab-4d51-a2fa-0516824378b3","https://makeupcollege.com.au/","","","batch_4","2026-07-14"
"585fd92c-5fd6-4659-b07a-32ecccbf6af3","Certificate III in Hairdressing","ACMUSE Australia Pty Ltd","https://makeupcollege.com.au/courses/cua41220-certificate-iv-in-screen-and-media","","58.5","low_confidence","True","","a9ce14c8-7fab-4d51-a2fa-0516824378b3","https://makeupcollege.com.au/","","","batch_4","2026-07-14"
"5aa38ab5-c042-48b4-8b89-a6bb4de8130b","Diploma of Screen and Media","ACMUSE Australia Pty Ltd","https://makeupcollege.com.au/courses/cua51020-diploma-of-screen-and-media","","100.0","matched","True","","a9ce14c8-7fab-4d51-a2fa-0516824378b3","https://makeupcollege.com.au/","","","batch_4","2026-07-14"
"7aae025b-cbb2-433f-8307-2ea9d81ba9de","Associate Degree of Applied Fitness","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"50918ed4-ce6d-42ca-86ed-30a0d6749351","Associate Degree of Football (Development, Management and Performance)","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"9ea73122-05e4-41b1-8116-a66c121bdeb7","Associate Degree of Sport Business","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"980bebd0-4a16-41bb-b898-74e6c4fadba5","Bachelor of Applied Fitness","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"1d62d4c5-c8b6-4009-be24-97293c6351af","Bachelor of Dance Education","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"0188e0ac-837e-45e8-94f5-db12b3e41fa7","Bachelor of Dance Practice","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"95d717b8-2831-4ff1-9e31-08b8cedc7974","Bachelor of Education (Physical and Health Education)","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"cb5dc04c-b7d1-43fc-9c26-1daeca2ef362","Bachelor of Football (Development, Management and Performance)","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"10fd7b61-3ddb-4294-b5e4-3d999a97eef0","Bachelor of Health Promotion","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"0cadaf78-8e4d-44ee-93e4-add97f97e6a5","Bachelor of Health Science (Community Health)","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"84ba25fc-3fa2-4798-9a0a-4e696eb9d6d7","Bachelor of Health Science (Dance)","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"d1b86ac1-2991-4bf5-9544-c455710dc99f","Bachelor of Health Science (Exercise)","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"5f347073-2046-4798-886c-1e7a875f067d","Bachelor of Health Science (Fitness)","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"805f1ff1-a105-423c-a1c8-d0c513eb1dde","Bachelor of Health and Movement","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"cd80e147-4ed2-4dbc-89eb-5e74cd4e9ca2","Bachelor of Physical Activity for Health","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"2e8f468f-1315-4922-a802-b14c0fb8b2ca","Bachelor of Sport Business (Leadership)","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"fb33815d-bcbc-4c6e-9622-032d53ae144b","Bachelor of Sports Coaching (Management)","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"d13d8fd5-74ce-4b8f-b86c-548094884ccb","Bachelor of Sports Coaching (Strength and Conditioning)","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"75416c62-928b-4354-aa22-14d2c592978b","Diploma of Applied Fitness","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"938b82a1-055c-46bc-b1a7-0a633909d980","Diploma of Community Sport and Movement","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"a52db0b9-d53c-4933-b795-90b8a4b9fc3e","Diploma of Football (Development, Management and Performance)","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"8b3967a3-0270-4179-96b6-f8c45c2ca0c8","Diploma of Sport and Exercise Science","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"4128148c-959d-421c-89c6-ec37c9ef0da5","International Student Exchange / Study Abroad (Short Term)","ACPE Limited","","","","unmatched","True","","2457b5aa-e2e6-48ff-b238-f3f710d19d31","https://www.acpe.edu.au/","","","batch_5","2026-06-24"
"1007058b-c936-458a-a82f-22c636e38db1","Physicist - 234914","ACPSEM","","","21.1","unmatched","True","","1ae8be04-906b-4283-bce2-5b30d5a3816b","https://www.acpsem.org.au/","","","batch_6","2026-06-24"
"c54e99ba-6e31-43ee-9ccf-244cc401be64","Analyst Programmer - 261311","ACS","","","45.5","unmatched","True","","149c7dc1-a3cb-4722-affa-c87c5eb29548","https://www.acs.org.au/","","","batch_6","2026-07-14"
"fd2111c7-c706-4bf2-8086-58ffa8adc603","Chief Information Officer - 135111","ACS","","","44.4","unmatched","True","","149c7dc1-a3cb-4722-affa-c87c5eb29548","https://www.acs.org.au/","","","batch_6","2026-07-14"
"44a604de-57b7-4f37-b01d-3bf22716b223","Computer Network and Systems Engineer - 263111","ACS","","","44.6","unmatched","True","","149c7dc1-a3cb-4722-affa-c87c5eb29548","https://www.acs.org.au/","","","batch_6","2026-07-14"
"adb2e40c-466b-41c0-acf1-1629b456cb73","Cyber Security Analyst - 262116","ACS","","","45.3","unmatched","True","","149c7dc1-a3cb-4722-affa-c87c5eb29548","https://www.acs.org.au/","","","batch_6","2026-07-14"
"65eed50b-9754-4271-b028-ade79e1342f4","Data Scientist (Information and Organisation Professionals nec) - 224999","ACS","","","44.9","unmatched","True","","149c7dc1-a3cb-4722-affa-c87c5eb29548","https://www.acs.org.au/","","","batch_6","2026-07-14"
"11d0300b-df84-4b89-817a-23b486613765","Database Administrator - 262111","ACS","","","32.3","unmatched","True","","149c7dc1-a3cb-4722-affa-c87c5eb29548","https://www.acs.org.au/","","","batch_6","2026-07-14"
"2b4a74d7-73da-4151-a921-deb9896bc78c","Developer Programmer - 261312","ACS","","","44.1","unmatched","True","","149c7dc1-a3cb-4722-affa-c87c5eb29548","https://www.acs.org.au/","","","batch_6","2026-07-14"
"c4986aa3-18fd-4624-a408-d32029fade14","ICT Business Analyst - 261111","ACS","","","40.0","unmatched","True","","149c7dc1-a3cb-4722-affa-c87c5eb29548","https://www.acs.org.au/","","","batch_6","2026-07-14"
